"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"52,600","2202,7","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,424","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,61","0,34","0,13","415,8","-3,02","-3,93","-2,88","-3,99","-113,4","-190,9","16,8","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-1,70","2,06","0,34","0,42","39,26","-0,51","-0,44","8,72","100,0","0","0","117,49","0","0","0,0","0","0","0","0","7201","0","25,83","3","141,3","1","0","0,0","0,0","0,0","0,0","1","0","52,635","52,635","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","79,7","79,7","107,4","107,4","37,0","-79,0","-11,0","-121,3","-12,1","2","-453,320","11,7","100,0","23,6","14,1","28,7","19,2","0","1","100,0","0,00","0,00","0,00","0,00","4781","2373","5989","3827","306,0","313,4","321,7","328,3","22,92","22,39","22,79","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,06","-1,38","-0,92","-0,94","-0,1","-0,1","1,7","2,4","83,9","78,7","82,7","78,1","94,7","82,5","89,6","81,1","88,4","76,9","84,2","75,6","84,9","73,6","81,4","72,6","0,59","-0,94","-0,13","0,02","0,00","122,19","121,45","117,41","117,41","-45,0","0,0"
"52,650","2204,7","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,425","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,63","0,33","0,16","415,0","-2,99","-3,99","-2,89","-4,01","-111,4","-189,9","16,8","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-1,57","2,35","0,36","0,94","39,43","-0,51","-0,43","9,13","100,0","0","0","117,96","0","0","0,0","0","0","0","0","7230","0","25,83","3","142,0","0","0","0,0","0,0","0,0","0,0","1","0","52,690","52,690","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","79,2","79,2","106,5","106,5","37,0","-82,3","-10,2","-131,9","-13,5","2","-453,380","11,3","100,0","24,2","14,2","29,1","19,4","0","1","100,0","0,00","0,00","0,00","0,00","4919","2322","6195","3940","305,5","313,6","321,1","328,0","22,92","22,39","22,79","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,03","-1,36","-0,93","-0,97","-0,1","-0,1","1,7","2,3","83,9","78,7","82,7","78,1","94,7","82,5","89,6","81,1","88,4","76,8","84,2","75,6","84,9","73,6","81,4","72,6","0,56","-0,92","-0,13","0,01","0,00","122,77","121,97","117,88","117,88","-45,0","0,0"
"52,700","2206,7","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,426","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,62","0,33","0,14","414,8","-3,02","-3,97","-2,90","-4,03","-109,9","-189,2","16,8","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-1,48","1,98","0,40","1,42","39,57","-0,52","-0,43","8,99","100,0","0","0","118,35","0","0","0,0","0","0","0","0","7254","0","25,83","3","142,5","1","0","0,0","0,0","0,0","0,0","1","0","52,735","52,735","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","79,8","79,8","105,9","105,9","37,0","-69,9","-9,6","-136,5","-13,9","2","-453,430","10,9","100,0","24,3","14,2","29,6","19,7","0","1","100,0","0,00","0,00","0,00","0,00","4563","2253","6287","3946","306,6","313,8","320,8","327,9","22,92","22,39","22,79","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,01","-1,34","-0,93","-0,98","-0,1","-0,1","1,7","2,3","83,9","78,7","82,7","78,1","94,7","82,5","89,6","81,1","88,4","76,8","84,2","75,6","84,8","73,6","81,4","72,6","0,53","-0,89","-0,14","0,01","0,00","123,20","122,41","118,27","118,27","-45,0","0,0"
"52,750","2208,6","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,427","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,59","0,33","0,08","415,6","-3,08","-3,92","-2,95","-3,99","-107,8","-188,2","16,7","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-1,41","0,55","0,46","0,91","39,75","-0,53","-0,45","8,55","100,0","0","0","118,89","0","0","0,0","0","0","0","0","7287","0","25,83","3","143,1","0","0","0,0","0,0","0,0","0,0","1","0","52,790","52,790","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","81,0","81,0","106,5","106,5","37,0","-61,8","-9,1","-117,5","-13,0","2","-453,480","11,3","100,0","23,6","14,0","29,8","19,9","0","1","100,0","0,00","0,00","0,00","0,00","4238","2163","5870","3833","307,6","314,1","322,0","328,2","22,92","22,38","22,79","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,05","-1,37","-0,92","-0,97","-0,1","-0,1","1,7","2,3","83,9","78,7","82,7","78,1","94,7","82,4","89,6","81,1","88,4","76,8","84,2","75,6","84,8","73,5","81,4","72,6","0,55","-0,90","-0,14","0,01","0,00","123,68","122,93","118,80","118,80","-45,0","0,0"
"52,800","2210,6","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,428","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,58","0,32","0,03","416,6","-3,06","-3,84","-2,92","-4,02","-106,0","-187,4","16,7","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-1,40","0,30","0,45","-0,81","39,91","-0,54","-0,46","8,86","100,0","0","0","119,51","0","0","0,0","0","0","0","0","7325","0","25,83","3","143,7","1","0","0,0","0,0","0,0","0,0","1","0","52,845","52,845","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","81,4","81,4","108,2","108,2","37,0","-59,2","-10,5","-108,0","-9,8","2","-453,530","12,0","100,0","22,8","14,1","29,2","19,4","0","1","100,0","0,00","0,00","0,00","0,00","4092","2259","5646","3384","308,1","313,7","322,8","329,7","22,92","22,38","22,79","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,10","-1,41","-0,93","-0,96","-0,1","-0,1","1,8","2,5","83,9","78,7","82,7","78,1","94,6","82,4","89,6","81,1","88,4","76,8","84,2","75,6","84,8","73,5","81,4","72,6","0,61","-0,95","-0,13","0,01","0,00","124,14","123,40","119,40","119,40","-45,0","0,0"
"52,850","2212,6","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,428","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,61","0,32","0,05","416,6","-3,05","-3,85","-2,86","-4,02","-104,5","-186,7","16,7","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-1,39","0,59","0,38","-1,90","40,04","-0,56","-0,46","9,46","100,0","0","0","119,93","0","0","0,0","0","0","0","0","7351","0","25,82","3","144,2","0","0","0,0","0,0","0,0","0,0","1","0","52,885","52,885","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","80,9","80,9","108,7","108,7","37,0","-72,6","-12,1","-113,4","-10,2","2","-453,570","12,6","100,0","22,4","14,1","28,8","18,8","0","1","100,0","0,00","0,00","0,00","0,00","4479","2411","5732","3380","307,0","313,3","322,5","329,7","22,92","22,38","22,79","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,15","-1,44","-0,97","-0,98","-0,1","-0,1","1,8","2,5","83,9","78,7","82,7","78,1","94,6","82,4","89,6","81,1","88,4","76,8","84,3","75,6","84,8","73,5","81,4","72,6","0,65","-0,99","-0,13","0,02","0,00","124,57","123,77","119,84","119,84","-45,0","0,0"
"52,900","2214,6","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,430","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,66","0,32","0,12","415,6","-3,01","-3,95","-2,75","-4,04","-102,6","-185,8","16,7","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-1,31","2,50","0,25","-2,40","40,19","-0,60","-0,46","10,57","100,0","0","0","120,42","0","0","0,0","0","0","0","0","7381","0","25,82","3","144,7","1","0","0,0","0,0","0,0","0,0","1","0","52,935","52,935","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","79,4","79,4","108,5","108,5","37,0","-88,4","-12,4","-131,8","-12,0","2","-453,630","12,3","100,0","23,3","14,4","28,6","18,2","0","1","100,0","0,00","0,00","0,00","0,00","4941","2444","6051","3457","305,4","313,1","321,6","329,5","22,92","22,38","22,79","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,15","-1,46","-1,05","-1,05","-0,1","-0,1","1,8","2,5","83,9","78,7","82,7","78,1","94,6","82,4","89,7","81,1","88,4","76,7","84,3","75,6","84,8","73,5","81,4","72,6","0,64","-0,99","-0,13","0,03","0,00","125,18","124,27","120,35","120,35","-45,0","0,0"
"52,950","2216,7","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,430","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,70","0,32","0,20","413,9","-2,91","-4,01","-2,74","-4,17","-100,5","-184,9","16,6","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-1,16","2,58","0,12","-1,69","40,37","-0,64","-0,44","10,37","100,0","0","0","120,68","0","0","0,0","0","0","0","0","7397","0","25,82","3","145,3","0","0","0,0","0,0","0,0","0,0","1","0","52,995","52,995","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","79,1","79,1","105,8","105,8","37,0","-90,3","-10,7","-170,4","-16,5","2","-453,680","11,5","100,0","24,1","14,4","29,9","18,7","0","1","100,0","0,00","0,00","0,00","0,00","5012","2249","6739","3842","305,2","313,8","319,4","328,2","22,92","22,38","22,79","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,15","-1,47","-1,08","-1,12","-0,1","-0,1","1,6","2,3","84,0","78,7","82,7","78,0","94,6","82,4","89,7","81,1","88,4","76,7","84,3","75,6","84,8","73,5","81,4","72,6","0,58","-0,94","-0,14","0,03","0,00","125,75","124,82","120,62","120,62","-45,0","0,0"
"53,000","2218,7","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,431","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,69","0,32","0,15","413,9","-2,93","-4,07","-2,72","-4,15","-99,0","-184,2","16,6","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-1,07","1,79","0,07","-0,18","40,49","-0,65","-0,44","9,84","100,0","0","0","121,05","0","0","0,0","0","0","0","0","7419","0","25,82","3","145,8","1","0","0,0","0,0","0,0","0,0","1","0","53,035","53,035","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","79,8","79,8","105,5","105,5","37,0","-84,7","-8,4","-161,4","-16,9","2","-453,730","11,2","100,0","24,6","14,0","30,7","19,0","0","1","100,0","0,00","0,00","0,00","0,00","4835","1968","6564","3812","305,7","314,7","319,9","328,4","22,92","22,38","22,79","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,16","-1,49","-1,09","-1,14","-0,1","-0,1","1,6","2,3","84,0","78,7","82,7","78,0","94,6","82,3","89,7","81,1","88,4","76,7","84,3","75,6","84,8","73,4","81,5","72,6","0,54","-0,90","-0,16","0,02","0,00","126,08","125,19","120,97","120,97","-45,0","0,0"
"53,050","2220,7","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,432","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,64","0,31","0,04","415,5","-3,00","-3,98","-2,80","-4,13","-96,8","-183,3","16,6","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-1,03","-0,33","0,09","0,62","40,66","-0,66","-0,47","8,95","100,0","0","0","121,60","0","0","0,0","0","0","0","0","7453","0","25,82","3","146,4","0","0","0,0","0,0","0,0","0,0","0","0","53,090","53,090","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","82,0","82,0","106,6","106,6","37,0","-62,4","-8,0","-134,7","-14,1","2","-453,780","11,5","100,0","23,7","13,3","30,8","19,1","0","1","100,0","0,00","0,00","0,00","0,00","4083","1876","6033","3504","308,1","315,0","321,5","329,3","22,92","22,38","22,79","22,31","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,22","-1,54","-1,07","-1,13","-0,1","-0,1","1,7","2,4","84,0","78,7","82,7","78,0","94,6","82,3","89,7","81,1","88,4","76,7","84,3","75,6","84,8","73,4","81,5","72,6","0,57","-0,91","-0,16","0,02","0,00","126,46","125,67","121,50","121,50","-45,0","0,0"
"53,100","2222,8","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,433","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,64","0,29","-0,00","416,5","-2,99","-3,90","-2,85","-4,08","-95,1","-182,7","16,6","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-1,06","-0,52","0,09","-0,32","40,79","-0,66","-0,49","9,24","100,0","0","0","122,20","0","0","0,0","0","0","0","0","7490","0","25,82","3","146,9","1","0","0,0","0,0","0,0","0,0","0","0","53,135","53,135","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","81,2","81,2","109,2","109,2","37,0","-76,6","-11,5","-104,7","-10,9","2","-453,830","12,0","100,0","23,0","13,2","29,8","18,5","0","1","100,0","0,00","0,00","0,00","0,00","4488","2247","5337","3113","306,9","313,8","323,7","330,5","22,92","22,38","22,79","22,31","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,26","-1,55","-1,09","-1,12","-0,2","-0,1","1,9","2,6","84,0","78,7","82,7","78,0","94,6","82,3","89,7","81,1","88,4","76,7","84,3","75,6","84,8","73,4","81,5","72,6","0,60","-0,94","-0,14","0,03","0,00","126,83","126,05","122,08","122,08","-45,0","0,0"
"53,150","2224,8","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,433","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,65","0,31","0,00","416,9","-3,02","-3,98","-2,78","-4,04","-93,3","-181,9","16,6","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-1,03","1,27","0,03","-1,42","40,92","-0,70","-0,48","10,15","100,0","0","0","122,67","0","0","0,0","0","0","0","0","7519","0","25,82","3","147,4","0","0","0,0","0,0","0,0","0,0","0","0","53,185","53,185","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","81,8","81,8","109,6","109,6","37,0","-72,7","-8,9","-126,1","-12,4","2","-453,880","12,0","100,0","23,1","13,3","28,6","17,8","0","1","100,0","0,00","0,00","0,00","0,00","4355","1953","5761","3214","307,3","314,7","322,5","330,3","22,92","22,38","22,79","22,31","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,27","-1,57","-1,16","-1,16","-0,1","-0,1","1,9","2,6","84,0","78,7","82,7","78,0","94,6","82,3","89,7","81,1","88,4","76,6","84,3","75,6","84,8","73,4","81,5","72,6","0,62","-0,95","-0,13","0,04","0,00","127,36","126,48","122,61","122,61","-45,0","0,0"
"53,200","2226,9","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,433","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,68","0,31","0,03","416,9","-2,92","-4,03","-2,81","-4,12","-91,3","-181,1","16,6","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-0,99","0,22","-0,04","-0,68","41,07","-0,72","-0,46","9,73","100,0","0","0","122,89","0","0","0,0","0","0","0","0","7532","0","25,82","3","147,9","1","0","0,0","0,0","0,0","0,0","0","0","53,235","53,235","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","82,9","82,9","108,6","108,6","37,0","-76,4","-6,2","-143,8","-14,5","2","-453,930","12,0","100,0","22,8","12,5","29,0","17,7","0","1","100,0","0,00","0,00","0,00","0,00","4420","1577","6058","3392","307,1","315,9","321,4","329,7","22,92","22,38","22,79","22,31","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,33","-1,62","-1,18","-1,19","-0,1","-0,1","1,8","2,4","84,0","78,7","82,7","78,0","94,6","82,2","89,7","81,1","88,3","76,6","84,3","75,6","84,8","73,4","81,5","72,6","0,62","-0,94","-0,13","0,04","0,00","127,79","126,92","122,83","122,83","-45,0","0,0"
"53,250","2228,9","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,435","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,70","-0,07","-0,02","417,4","-2,84","-4,00","-2,78","-4,13","-89,4","-180,4","16,6","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-1,02","-2,06","-0,05","0,79","41,14","-0,72","-0,48","9,06","100,0","0","0","120,35","0","0","0,0","0","0","0","0","7389","0","25,82","0","148,1","0","0","0,0","0,0","0,0","0,0","0","0","53,285","53,285","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","82,6","82,6","109,8","109,8","37,0","-88,3","-7,0","-127,1","-12,9","2","-453,980","12,3","100,0","22,9","11,9","29,1","17,8","0","1","100,0","0,00","0,00","0,00","0,00","4710","1664","5581","2994","306,3","315,7","322,9","330,9","22,92","22,38","22,79","22,31","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,38","-1,67","-1,19","-1,19","-0,1","-0,0","-0,1","-0,0","84,0","78,7","82,7","78,0","94,6","82,2","89,8","81,1","88,3","76,6","84,4","75,6","84,8","73,3","81,5","72,5","0,63","-0,95","-0,13","0,04","0,00","128,00","127,22","120,82","120,28","-45,0","0,0"
"53,300","2231,0","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,436","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,73","-0,08","0,04","416,6","-2,87","-3,97","-2,76","-4,03","-87,4","-179,7","16,5","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-1,14","-1,56","0,01","1,27","41,09","-0,71","-0,57","10,04","100,0","0","0","120,26","0","0","0,0","0","0","0","0","7134","0","25,82","0","148,0","1","0","0,0","0,0","0,0","0,0","0","0","53,340","53,340","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","78,0","78,0","112,4","112,4","37,0","-125,6","-19,4","-99,0","-9,0","2","-454,030","12,4","100,0","24,3","12,9","28,4","17,2","0","1","100,0","0,00","0,00","0,00","0,00","5637","2894","4919","2467","303,3","311,9","325,0","332,6","22,92","22,38","22,79","22,31","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,34","-1,62","-1,22","-1,19","-0,1","-0,1","-0,1","-0,0","84,0","78,7","82,7","78,0","94,6","82,2","89,7","81,0","88,3","76,6","84,3","75,6","84,8","73,3","81,5","72,5","0,63","-0,97","-0,12","0,05","0,00","127,89","127,08","120,59","119,93","-45,0","0,0"
"53,350","2233,0","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,436","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,70","0,67","0,14","415,1","-2,97","-3,96","-2,70","-3,95","-85,4","-179,0","16,5","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-1,06","5,67","0,08","2,38","41,22","-0,80","-0,55","14,47","100,0","0","0","126,87","0","0","0,0","0","0","0","0","6127","0","25,82","4","148,4","0","0","0,0","0,0","0,0","0,0","0","0","53,390","53,390","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","76,8","76,8","110,8","110,8","37,0","-101,0","-20,3","-117,9","-13,9","2","-454,080","12,3","100,0","25,6","14,9","27,1","16,2","0","1","100,0","0,00","0,00","0,00","0,00","5071","2927","5921","3461","304,8","311,6","322,1","329,7","22,92","22,38","22,79","22,31","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,31","-1,64","-1,48","-1,43","-0,2","-0,2","4,9","6,1","84,0","78,7","82,7","78,0","94,6","82,2","89,8","81,1","88,4","76,6","84,4","75,6","84,8","73,3","81,6","72,5","0,61","-0,99","-0,10","0,06","0,00","128,46","127,30","128,12","128,53","-45,0","0,0"
"53,400","2235,1","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,435","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,84","0,28","0,18","413,6","-2,91","-3,93","-2,69","-4,08","-83,4","-178,3","16,5","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-0,74","4,81","0,02","-4,29","41,42","-0,91","-0,41","12,21","100,0","0","0","123,55","0","0","0,0","0","0","0","0","5966","0","25,81","4","149,1","1","0","0,0","0,0","0,0","0,0","0","0","53,440","53,440","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","80,6","80,6","105,0","105,0","37,0","-73,9","-8,4","-236,5","-35,7","2","-454,130","11,7","100,0","24,7","14,6","29,1","18,0","0","1","100,0","0,00","0,00","0,00","0,00","4268","1755","7219","4385","307,6","315,3","317,9","326,5","22,92","22,38","22,79","22,31","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,42","-1,77","-1,45","-1,47","-0,1","-0,1","1,3","2,1","84,0","78,7","82,7","78,0","94,6","82,2","89,8","81,1","88,4","76,6","84,4","75,6","84,8","73,3","81,6","72,6","0,58","-0,95","-0,13","0,04","0,00","129,18","128,04","123,65","123,65","-45,0","0,0"
"53,450","2237,2","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,436","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,82","0,26","0,17","412,8","-2,61","-4,22","-2,56","-4,23","-81,5","-177,6","16,5","0,00","0,00","0,00","0,00","0,52","-10,11","-10,11","-0,64","0,02","-0,21","-2,74","41,54","-0,87","-0,42","9,21","100,0","0","0","123,86","0","0","0,0","0","0","0","0","5981","0","25,81","4","149,6","0","0","0,0","0,0","0,0","0,0","0","0","53,490","53,490","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","80,0","80,0","104,5","104,5","37,0","-126,7","-5,4","-218,0","-19,7","2","-454,180","10,6","100,0","25,0","12,8","31,6","19,0","0","1","100,0","0,00","0,00","0,00","0,00","5631","1431","7199","3486","303,4","316,4","317,9","329,3","22,92","22,38","22,79","22,31","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,41","-1,73","-1,31","-1,38","-0,1","-0,1","1,4","2,1","84,0","78,7","82,7","78,0","94,6","82,1","89,9","81,1","88,4","76,5","84,5","75,6","84,8","73,3","81,6","72,6","0,50","-0,86","-0,17","0,02","0,00","129,27","128,38","123,78","123,78","-45,0","0,0"
