"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"41,200","1660,5","0","1","1","0","0","0","1","0","100","0","1","1,085","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,07","0,21","-0,32","423,4","-3,73","-3,40","-3,70","-3,40","192,4","-347,0","40,2","0,00","0,00","0,00","0,00","0,39","-10,11","-10,11","-2,00","-2,16","1,49","-1,03","53,48","0,14","-0,71","-1,03","100,0","0","0","159,75","0","0","0,0","0","0","0","0","6409","0","27,65","5","192,6","1","0","0,0","0,0","0,0","0,0","1","0","41,255","41,255","285,175","24,343","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","85,8","85,8","115,7","115,7","37,0","-1,2","10,4","-7,6","17,8","1","-337,530","-1,6","100,0","15,5","17,3","21,0","22,8","0","1","100,0","0,00","0,00","0,00","0,00","2334","2745","2831","3214","313,5","312,1","331,6","330,2","22,54","22,17","22,52","22,26","321,0","321,0","340,5","340,5","99,83","99,79","99,90","99,87","0,35","0,10","0,15","0,19","-0,1","-0,1","2,1","2,0","80,3","76,7","80,1","77,5","80,5","74,7","82,2","77,9","75,5","70,1","77,2","73,0","72,7","67,5","74,6","70,3","-0,23","-0,05","-0,01","-0,04","0,00","165,70","165,76","159,68","159,68","-45,0","0,0"
"41,250","1663,2","0","1","1","0","0","0","1","0","100","0","1","1,085","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,10","0,22","-0,23","423,8","-3,57","-3,34","-3,59","-3,35","189,7","-346,6","40,2","0,00","0,00","0,00","0,00","0,39","-10,11","-10,11","-2,04","-0,33","1,45","-0,71","53,59","0,16","-0,61","-1,49","100,0","0","0","159,60","0","0","0,0","0","0","0","0","6403","0","27,64","5","192,9","0","0","0,0","0,0","0,0","0,0","1","0","41,305","41,305","285,175","24,343","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","86,9","86,9","115,3","115,3","37,0","0,1","12,4","-12,4","28,5","1","-337,580","-2,6","100,0","14,6","16,4","19,3","21,0","0","1","100,0","0,00","0,00","0,00","0,00","2248","2797","3678","3885","313,8","312,0","328,9","328,2","22,54","22,17","22,52","22,26","321,0","321,0","340,5","340,5","99,83","99,79","99,90","99,87","0,41","0,19","0,15","0,25","-0,1","-0,1","1,8","1,7","80,3","76,7","80,1","77,5","80,5","74,7","82,1","77,9","75,4","70,0","77,2","73,0","72,7","67,4","74,5","70,3","-0,28","0,02","0,01","-0,01","0,00","166,10","166,19","159,66","159,66","-45,0","0,0"
"41,300","1665,9","0","1","1","0","0","0","1","0","100","0","1","1,085","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,14","0,21","-0,07","422,0","-3,56","-3,33","-3,54","-3,28","187,4","-346,3","40,1","0,00","0,00","0,00","0,00","0,39","-10,11","-10,11","-2,06","-0,71","1,44","-0,10","53,69","0,18","-0,57","-1,91","100,0","0","0","159,45","0","0","0,0","0","0","0","0","6397","0","27,64","5","193,3","1","0","0,0","0,0","0,0","0,0","1","0","41,350","41,350","285,175","24,343","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","85,4","85,4","113,1","113,1","37,0","1,2","19,8","-14,0","42,7","1","-337,630","-3,3","100,0","14,3","16,5","19,6","21,2","0","1","100,0","0,00","0,00","0,00","0,00","2691","3389","4075","4654","312,5","310,1","327,6","325,7","22,54","22,17","22,52","22,26","321,0","321,0","340,5","340,5","99,83","99,79","99,90","99,87","0,47","0,25","0,18","0,27","-0,1","-0,1","1,5","1,4","80,3","76,7","80,1","77,5","80,4","74,7","82,1","77,9","75,4","70,0","77,1","73,0","72,7","67,4","74,5","70,3","-0,34","0,08","0,01","-0,02","0,00","166,39","166,52","159,46","159,46","-45,0","0,0"
"41,350","1668,5","0","1","1","0","0","0","1","0","100","0","1","1,085","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,20","0,19","0,23","416,6","-3,56","-3,31","-3,58","-3,26","184,6","-345,9","40,0","0,00","0,00","0,00","0,00","0,39","-10,11","-10,11","-2,07","1,26","1,45","0,67","53,79","0,21","-0,60","-2,80","100,0","0","0","159,62","0","0","0,0","0","0","0","0","6404","0","27,64","5","193,6","0","0","0,0","0,0","0,0","0,0","1","0","41,400","41,400","285,175","24,343","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","77,1","77,1","110,8","110,8","37,0","5,3","51,2","-13,9","53,2","1","-337,680","-3,6","100,0","16,3","18,5","20,3","22,6","0","1","100,0","0,00","0,00","0,00","0,00","4723","5368","4364","5094","306,2","304,0","326,7","324,3","22,54","22,17","22,52","22,26","321,0","321,0","340,5","340,5","99,83","99,79","99,90","99,87","0,50","0,28","0,23","0,29","-0,1","-0,1","1,4","1,3","80,3","76,7","80,1","77,5","80,4","74,7","82,1","77,9","75,4","70,0","77,1","73,0","72,6","67,4","74,5","70,3","-0,39","0,09","-0,00","-0,04","0,00","166,76","166,94","159,58","159,58","-45,0","0,0"
"41,400","1671,2","0","1","1","0","0","0","1","0","100","0","1","1,085","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,25","0,21","0,47","410,3","-3,72","-3,24","-3,66","-3,22","181,8","-345,4","40,0","0,00","0,00","0,00","0,00","0,39","-10,11","-10,11","-1,79","6,88","1,52","1,17","53,89","0,25","-0,56","-3,55","100,0","0","0","159,58","0","0","0,0","0","0","0","0","6402","0","27,64","5","194,0","1","0","0,0","0,0","0,0","0,0","1","0","41,455","41,455","285,175","24,343","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","74,6","74,6","101,4","101,4","37,0","4,5","37,4","-20,1","116,4","1","-337,730","-3,0","100,0","19,8","23,1","22,8","25,8","0","1","100,0","0,00","0,00","0,00","0,00","3519","4913","6239","7307","309,4","304,8","320,9","317,4","22,54","22,17","22,52","22,26","321,0","321,0","340,5","340,5","99,83","99,79","99,90","99,87","0,57","0,19","0,32","0,31","-0,1","-0,1","1,1","0,9","80,3","76,7","80,1","77,5","80,4","74,7","82,1","77,9","75,4","70,0","77,1","73,0","72,6","67,4","74,5","70,3","-0,40","0,00","-0,04","-0,08","0,00","167,25","167,56","159,63","159,63","-45,0","0,0"
"41,450","1673,9","0","1","1","0","0","0","1","0","100","0","1","1,085","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,20","0,20","0,08","413,9","-3,76","-3,23","-3,74","-3,21","179,5","-345,1","39,9","0,00","0,00","0,00","0,00","0,39","-10,11","-10,11","-1,65","-1,15","1,52","-1,51","53,98","0,28","-0,56","-2,39","100,0","0","0","159,72","0","0","0,0","0","0","0","0","6408","0","27,64","5","194,3","0","0","0,0","0,0","0,0","0,0","0","0","41,500","41,500","285,175","24,343","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","83,4","83,4","100,4","100,4","37,0","0,9","12,0","-7,2","83,1","1","-337,770","-2,7","100,0","17,7","22,1","25,8","29,6","0","1","100,0","0,00","0,00","0,00","0,00","1444","2692","5103","6392","316,3","312,1","324,0","319,7","22,54","22,17","22,52","22,26","321,0","321,0","340,5","340,5","99,83","99,79","99,90","99,87","0,60","0,23","0,41","0,26","-0,0","-0,0","1,1","1,0","80,3","76,7","80,1","77,6","80,4","74,7","82,1","77,9","75,3","70,0","77,1","73,0","72,6","67,4","74,5","70,3","-0,34","-0,02","-0,08","-0,14","0,00","167,31","167,53","159,64","159,64","-45,0","0,0"
"41,500","1676,6","0","1","1","0","0","0","1","0","100","0","1","1,085","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,15","0,17","-0,39","422,2","-3,56","-3,32","-3,63","-3,31","176,3","-344,7","39,9","0,00","0,00","0,00","0,00","0,39","-10,11","-10,11","-1,92","-5,91","1,36","-2,74","54,08","0,30","-0,69","-2,02","100,0","0","0","161,19","0","0","0,0","0","0","0","0","6467","0","27,64","5","194,7","1","0","0,0","0,0","0,0","0,0","0","0","41,555","41,555","285,175","24,343","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","86,5","86,5","112,8","112,8","37,0","1,9","11,7","-2,2","18,6","1","-337,830","-2,7","100,0","14,9","18,5","23,1","26,8","0","1","100,0","0,00","0,00","0,00","0,00","2050","2474","2692","2993","314,5","313,1","331,9","330,7","22,54","22,17","22,52","22,26","321,0","321,0","340,5","340,5","99,83","99,79","99,90","99,87","0,58","0,32","0,38","0,32","-0,1","-0,1","1,9","1,8","80,3","76,7","80,1","77,6","80,3","74,6","82,1","77,9","75,3","70,0","77,1","73,0","72,6","67,4","74,5","70,3","-0,31","0,02","-0,04","-0,10","0,00","167,37","167,51","160,92","160,92","-45,0","0,0"
"41,550","1679,3","0","1","1","0","0","0","1","0","100","0","1","1,085","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,18","0,20","-0,27","423,3","-3,56","-3,30","-3,52","-3,28","173,7","-344,3","39,8","0,00","0,00","0,00","0,00","0,39","-10,11","-10,11","-2,11","-1,31","1,30","0,14","54,17","0,33","-0,70","-2,80","100,0","0","0","162,02","0","0","0,0","0","0","0","0","6500","0","27,64","5","195,0","0","0","0,0","0,0","0,0","0,0","0","0","41,605","41,605","285,175","24,343","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","83,9","83,9","117,0","117,0","37,0","3,3","24,6","-2,4","22,8","1","-337,880","-2,7","100,0","14,7","17,6","19,7","22,4","0","1","100,0","0,00","0,00","0,00","0,00","2977","3568","2711","3196","311,6","309,6","332,0","330,4","22,54","22,17","22,52","22,26","321,0","321,0","340,5","340,5","99,83","99,79","99,90","99,87","0,56","0,34","0,35","0,43","-0,1","-0,1","2,3","2,1","80,3","76,7","80,1","77,6","80,3","74,6","82,1","77,9","75,3","69,9","77,1","73,0","72,5","67,3","74,5","70,3","-0,31","0,03","0,01","-0,03","0,00","167,77","167,95","161,98","161,98","-45,0","0,0"
"41,600","1682,1","0","1","1","0","0","0","1","0","100","0","1","1,085","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,24","0,22","0,01","420,0","-3,65","-3,28","-3,56","-3,15","171,3","-344,0","39,8","0,00","0,00","0,00","0,00","0,39","-10,11","-10,11","-2,06","2,77","1,35","1,70","54,26","0,37","-0,60","-3,19","100,0","0","0","161,36","0","0","0,0","0","0","0","0","6474","0","27,64","5","195,4","1","0","0,0","0,0","0,0","0,0","0","0","41,650","41,650","285,175","24,343","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","81,8","81,8","112,7","112,7","37,0","3,5","31,8","-5,2","61,9","1","-337,930","-2,2","100,0","15,5","18,5","19,0","21,8","0","1","100,0","0,00","0,00","0,00","0,00","3116","4129","4063","5055","311,0","307,7","327,8","324,6","22,54","22,17","22,52","22,26","321,0","321,0","340,5","340,5","99,83","99,79","99,90","99,87","0,56","0,32","0,37","0,47","-0,1","-0,1","1,6","1,5","80,3","76,7","80,1","77,6","80,3","74,6","82,0","77,9","75,2","69,9","77,1","73,0","72,5","67,3","74,4","70,3","-0,29","-0,00","0,02","-0,02","0,00","168,20","168,45","161,52","161,52","-45,0","0,0"
"41,650","1684,8","0","1","1","0","0","0","1","0","100","0","1","1,085","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,28","0,20","0,24","415,4","-3,88","-3,19","-3,71","-3,17","168,6","-343,6","39,7","0,00","0,00","0,00","0,00","0,39","-10,11","-10,11","-1,91","2,65","1,42","0,26","54,36","0,37","-0,53","-2,54","100,0","0","0","161,08","0","0","0,0","0","0","0","0","6462","0","27,64","5","195,7","0","0","0,0","0,0","0,0","0,0","0","0","41,700","41,700","285,175","24,343","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","79,4","79,4","106,4","106,4","37,0","2,6","38,3","-6,5","98,1","1","-337,980","-1,4","100,0","16,2","20,5","20,9","24,7","0","1","100,0","0,00","0,00","0,00","0,00","3047","4722","4968","6352","311,3","305,8","324,8","320,3","22,54","22,17","22,52","22,26","321,0","321,0","340,5","340,5","99,83","99,79","99,90","99,87","0,56","0,27","0,41","0,43","-0,1","-0,1","1,2","1,1","80,3","76,7","80,1","77,6","80,2","74,6","82,0","77,9","75,2","69,9","77,1","73,0","72,5","67,3","74,4","70,3","-0,25","-0,08","-0,01","-0,07","0,00","168,59","168,82","161,09","161,09","-45,0","0,0"
"41,700","1687,5","0","1","1","0","0","0","1","0","100","0","1","1,085","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,24","0,19","0,17","414,6","-3,91","-3,22","-3,82","-3,27","165,9","-343,2","39,6","0,00","0,00","0,00","0,00","0,40","-10,11","-10,11","-1,83","-0,03","1,34","-3,40","54,46","0,34","-0,57","-1,57","100,0","0","0","161,28","0","0","0,0","0","0","0","0","6470","0","27,64","5","196,1","1","0","0,0","0,0","0,0","0,0","0","0","41,750","41,750","285,175","24,343","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","80,2","80,2","104,1","104,1","37,0","1,6","27,4","-7,0","84,2","1","-338,030","-0,8","100,0","16,3","21,7","23,0","27,4","0","1","100,0","0,00","0,00","0,00","0,00","2629","4141","4957","6064","312,6","307,6","324,7","321,0","22,54","22,17","22,52","22,26","321,0","321,0","340,5","340,5","99,83","99,79","99,90","99,87","0,54","0,22","0,42","0,36","-0,1","-0,1","1,2","1,1","80,3","76,7","80,1","77,6","80,2","74,6","82,0","77,9","75,2","69,9","77,1","73,0","72,5","67,3","74,4","70,3","-0,20","-0,14","-0,04","-0,11","0,00","168,85","168,99","161,23","161,23","-45,0","0,0"
"41,750","1690,2","0","1","1","0","0","0","1","0","100","0","1","1,085","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,18","0,18","-0,06","417,5","-3,80","-3,25","-3,72","-3,40","163,1","-342,9","39,6","0,00","0,00","0,00","0,00","0,40","-10,11","-10,11","-1,90","-2,05","1,11","-5,11","54,56","0,30","-0,66","-0,92","100,0","0","0","161,91","0","0","0,0","0","0","0","0","6496","0","27,63","5","196,4","0","0","0,0","0,0","0,0","0,0","0","0","41,800","41,800","285,175","24,343","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","81,8","81,8","108,1","108,1","37,0","0,8","20,0","-5,8","43,4","1","-338,080","-0,5","100,0","15,9","21,2","23,3","27,1","0","1","100,0","0,00","0,00","0,00","0,00","2558","3629","4008","4488","312,9","309,3","327,7","326,0","22,54","22,17","22,52","22,26","321,0","321,0","340,5","340,5","99,83","99,79","99,90","99,87","0,48","0,18","0,37","0,32","-0,1","-0,1","1,4","1,4","80,3","76,7","80,1","77,6","80,2","74,6","82,0","77,9","75,2","69,9","77,0","73,0","72,4","67,3","74,4","70,3","-0,17","-0,16","-0,05","-0,10","0,00","169,07","169,14","161,79","161,79","-45,0","0,0"
"41,800","1693,0","0","1","1","0","0","0","1","0","100","0","1","1,085","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,15","0,20","-0,14","419,6","-3,67","-3,30","-3,55","-3,40","160,3","-342,5","39,5","0,00","0,00","0,00","0,00","0,40","-10,11","-10,11","-1,97","-0,53","0,86","-4,50","54,65","0,26","-0,67","-0,78","100,0","0","0","162,52","0","0","0,0","0","0","0","0","6520","0","27,63","5","196,8","1","0","0,0","0,0","0,0","0,0","0","0","41,855","41,855","285,175","24,343","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","82,6","82,6","111,2","111,2","37,0","0,4","16,1","-7,1","34,1","1","-338,130","-0,5","100,0","15,8","20,3","22,1","24,8","0","1","100,0","0,00","0,00","0,00","0,00","2672","3320","3818","4051","312,5","310,2","328,4","327,6","22,54","22,17","22,52","22,26","321,0","321,0","340,5","340,5","99,83","99,79","99,90","99,87","0,44","0,15","0,30","0,30","-0,1","-0,1","1,6","1,6","80,3","76,7","80,1","77,6","80,1","74,5","82,0","77,9","75,1","69,9","77,0","73,0","72,4","67,3","74,4","70,3","-0,17","-0,15","-0,03","-0,07","0,00","169,40","169,44","162,45","162,45","-45,0","0,0"
"41,850","1695,7","0","1","1","0","0","0","1","0","100","0","1","1,085","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,14","0,20","-0,05","419,3","-3,59","-3,30","-3,47","-3,35","157,6","-342,1","39,4","0,00","0,00","0,00","0,00","0,40","-10,11","-10,11","-1,96","0,61","0,67","-2,80","54,75","0,22","-0,62","-0,60","100,0","0","0","162,65","0","0","0,0","0","0","0","0","6525","0","27,63","5","197,1","0","0","0,0","0,0","0,0","0,0","0","0","41,905","41,905","285,175","24,343","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","82,4","82,4","110,8","110,8","37,0","-0,3","15,5","-11,4","38,5","1","-338,180","-0,5","100,0","16,0","19,6","21,7","23,7","0","1","100,0","0,00","0,00","0,00","0,00","2839","3394","4206","4418","311,9","310,0","327,2","326,4","22,54","22,17","22,52","22,26","321,0","321,0","340,5","340,5","99,83","99,79","99,90","99,87","0,39","0,11","0,24","0,26","-0,1","-0,1","1,5","1,4","80,3","76,7","80,1","77,6","80,1","74,5","82,0","77,9","75,1","69,9","77,0","73,0","72,4","67,3","74,4","70,3","-0,17","-0,14","-0,02","-0,05","0,00","169,78","169,80","162,62","162,62","-45,0","0,0"
"41,900","1698,4","0","1","1","0","0","0","1","0","100","0","1","1,085","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,12","0,20","-0,01","418,8","-3,64","-3,27","-3,48","-3,34","155,2","-341,8","39,4","0,00","0,00","0,00","0,00","0,40","-10,11","-10,11","-1,95","-0,50","0,56","-2,56","54,84","0,18","-0,59","-0,30","100,0","0","0","162,64","0","0","0,0","0","0","0","0","6525","0","27,63","5","197,4","1","0","0,0","0,0","0,0","0,0","0","0","41,950","41,950","285,175","24,343","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","83,3","83,3","108,9","108,9","37,0","-1,4","14,0","-15,9","44,8","1","-338,230","-0,2","100,0","15,8","19,1","22,2","23,9","0","1","100,0","0,00","0,00","0,00","0,00","2591","3390","4574","4904","312,8","310,1","325,9","324,8","22,54","22,17","22,52","22,26","321,0","321,0","340,5","340,5","99,83","99,79","99,90","99,87","0,34","0,06","0,20","0,21","-0,1","-0,1","1,3","1,3","80,3","76,7","80,1","77,6","80,1","74,5","82,0","77,9","75,1","69,8","77,0","73,0","72,3","67,2","74,4","70,3","-0,15","-0,15","-0,03","-0,06","0,00","170,04","170,06","162,62","162,62","-45,0","0,0"
